time,action,target_price,target_volume
2018-09-01 00:00:00,buy,2.5,2.6425972182441546
2018-09-01 00:00:00,sell,2.6,0.10490266501169487
2018-09-01 01:00:00,buy,2.5,2.32117626483143
2018-09-01 01:00:00,sell,2.6,0.09982341615960633
2018-09-01 02:00:00,buy,2.5,2.245186603867479
2018-09-01 02:00:00,sell,2.6,0.09942252735069901
2018-09-01 03:00:00,buy,2.5,2.190233840025229
2018-09-01 03:00:00,sell,2.6,0.07554219354665914
2018-09-01 04:00:00,buy,2.5,2.119290514118962
2018-09-01 04:00:00,sell,2.6,0.09327380036176991
2018-09-01 05:00:00,buy,2.5,1.9136559361161212
2018-09-01 05:00:00,sell,2.6,0.10959850105315083
2018-09-01 06:00:00,buy,2.5,1.9392531350738913
2018-09-01 06:00:00,sell,2.6,0.09368395674551988
2018-09-01 07:00:00,buy,2.5,1.8851892721646584
2018-09-01 07:00:00,sell,2.6,0.2206289903745392
2018-09-01 08:00:00,buy,2.5,1.6886694570476573
2018-09-01 08:00:00,sell,2.6,0.7544104093943578
2018-09-01 09:00:00,buy,2.5,1.2794641044729134
2018-09-01 09:00:00,sell,2.6,1.273495054473695
2018-09-01 10:00:00,buy,2.5,0.5593245936321196
2018-09-01 10:00:00,sell,2.6,2.180613918774815
2018-09-01 11:00:00,buy,2.5,0.22323210484997436
2018-09-01 11:00:00,sell,2.6,2.852777529668262
2018-09-01 12:00:00,sell,2.2,0.18122881511363653
2018-09-01 13:00:00,sell,2.2,0.43596129478215495
2018-09-01 14:00:00,sell,2.2,0.22632092500875478
2018-09-01 15:00:00,buy,2.5,0.3342942733906713
2018-09-01 15:00:00,sell,2.6,3.355633669276519
2018-09-01 16:00:00,buy,2.5,0.9153079999910445
2018-09-01 16:00:00,sell,2.6,2.8839833076783927
2018-09-01 17:00:00,buy,2.5,2.032066285173213
2018-09-01 17:00:00,sell,2.6,2.0310466466922983
2018-09-01 18:00:00,buy,2.5,2.981148964188656
2018-09-01 18:00:00,sell,2.6,1.0825129432298413
2018-09-01 19:00:00,buy,2.5,3.641960548315755
2018-09-01 19:00:00,sell,2.6,0.4165448605782792
2018-09-01 20:00:00,buy,2.5,3.650151196484539
2018-09-01 20:00:00,sell,2.6,0.08522063087398757
2018-09-01 21:00:00,buy,2.5,3.4303692778217987
2018-09-01 21:00:00,sell,2.6,0.10876106533784657
2018-09-01 22:00:00,buy,2.5,3.48045389166258
2018-09-01 22:00:00,sell,2.6,0.09605769158188093
2018-09-01 23:00:00,buy,2.5,3.0272442347337303
2018-09-01 23:00:00,sell,2.6,0.08971372768293362
